Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character
4,29,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Freddy Krueger
4,30,a nightmare on elm street,a nightmare on elm street 4 dream master,,Roland Kincaid
4,31,a nightmare on elm street,a nightmare on elm street 4 dream master,,Joey Krusel
4,32,a nightmare on elm street,a nightmare on elm street 4 dream master,,Kristen Parker
4,33,a nightmare on elm street,a nightmare on elm street 4 dream master,,Sheila Kopecky
4,34,a nightmare on elm street,a nightmare on elm street 4 dream master,,Rick Johnson
4,35,a nightmare on elm street,a nightmare on elm street 4 dream master,,Debbie Stevens
4,36,a nightmare on elm street,a nightmare on elm street 4 dream master,,Freddy Krueger
4,37,a nightmare on elm street,a nightmare on elm street 5 dream child,,Dan Jordan
4,38,a nightmare on elm street,a nightmare on elm street 5 dream child,,Greta Gibson
4,39,a nightmare on elm street,a nightmare on elm street 5 dream child,,Mark Gray
4,40,a nightmare on elm street,a nightmare on elm street 5 dream child,,Freddy Krueger
4,41,a nightmare on elm street,freddys dead final nightmare,,Carlos Rodriguez
4,42,a nightmare on elm street,freddys dead final nightmare,,Spencer Lewis
4,43,a nightmare on elm street,freddys dead final nightmare,,John Doe
4,44,a nightmare on elm street,freddys dead final nightmare,,Freddy Krueger
4,45,a nightmare on elm street,freddy vs jason,,Trey Cooper
4,46,a nightmare on elm street,freddy vs jason,,Mr. Mueller
4,47,a nightmare on elm street,freddy vs jason,,Blake Mueller
4,48,a nightmare on elm street,freddy vs jason,,Gibb Smith
4,49,a nightmare on elm street,freddy vs jason,,Frisell
4,50,a nightmare on elm street,freddy vs jason,,Teammate
4,51,a nightmare on elm street,freddy vs jason,,Shack
4,52,a nightmare on elm street,freddy vs jason,,Raver 1
4,53,a nightmare on elm street,freddy vs jason,,Raver 2
4,54,a nightmare on elm street,freddy vs jason,,Raver 3
4,55,a nightmare on elm street,freddy vs jason,,Raver 4
4,56,a nightmare on elm street,freddy vs jason,,Raver 5
4,57,a nightmare on elm street,freddy vs jason,,Raver 6
4,58,a nightmare on elm street,freddy vs jason,,Mark Davis
4,59,a nightmare on elm street,freddy vs jason,,Stafford
4,60,a nightmare on elm street,freddy vs jason,,Deputy Scott Stubbs
4,61,a nightmare on elm street,freddy vs jason,,Bill Freeburg
4,62,a nightmare on elm street,freddy vs jason,,Charlie Linderman
4,63,a nightmare on elm street,freddy vs jason,,Kia Waterson
4,64,a nightmare on elm street,freddy vs jason,,Freddy Krueger
4,65,a nightmare on elm street,a nightmare on elm street,,Dean Russell
4,66,a nightmare on elm street,a nightmare on elm street,,Rufus (Dog)
4,67,a nightmare on elm street,a nightmare on elm street,,Kris Fowles
4,68,a nightmare on elm street,a nightmare on elm street,,Jesse Braun
4,69,a nightmare on elm street,a nightmare on elm street,,Marcus Yeon
4,70,a nightmare on elm street,a nightmare on elm street,,Freddy Krueger
4,71,a nightmare on elm street,a nightmare on elm street,,Gwen Holbrook
4,72,a nightmare on elm street,wes cravens new nightmare,,Chuck Wilson
4,73,a nightmare on elm street,wes cravens new nightmare,,Terry Feinstein
4,74,a nightmare on elm street,wes cravens new nightmare,,Chase Porter
4,75,a nightmare on elm street,wes cravens new nightmare,,Julie McKenna
4,76,a nightmare on elm street,wes cravens new nightmare,,Freddy Krueger/The Entity
4,77,a nightmare on elm street,freddy vs jason,,Heather
4,78,a nightmare on elm street,freddy vs jason,,Dead Boy On Tree
4,79,a nightmare on elm street,freddy vs jason,,Dead Girl On Tree
5,0,a quiet place,,,Beau Abbott
5,1,a quiet place,,,Raccoon
5,2,a quiet place,,,Woman In the Woods
5,3,a quiet place,,,Man In the Woods
5,4,a quiet place,,,Lee Abbott
5,5,a quiet place,,,The Alien Monster
7,0,a trip to moon,,,Selenite
7,1,a trip to moon,,,Selenite
7,2,a trip to moon,,,Selenite King
7,3,a trip to moon,,,Selenite
7,4,a trip to moon,,,Selenite
7,5,a trip to moon,,,Selenite
12,0,abcs of death,a is for apocalypse,,Unnamed Man
12,1,abcs of death,a is for apocalypse,,Unnamed Woman
12,2,abcs of death,b is for bigfoot,,Dulce
12,3,abcs of death,b is for bigfoot,,Erik
12,4,abcs of death,c is for cycle,,Bruno
12,5,abcs of death,d is for dogfight,,Unnamed Male Dog Thief
12,6,abcs of death,e is for exterminate,,Spider
12,7,abcs of death,e is for exterminate,,Unnamed Man
12,8,abcs of death,f is for fart,,2 Unnamed Female Students
12,9,abcs of death,f is for fart,,Unnamed Female Student
12,10,abcs of death,f is for fart,,2 Unnamed Female Students
12,11,abcs of death,f is for fart,,Yoshie
12,12,abcs of death,f is for fart,,Yumi
12,13,abcs of death,g is for gravity,,Unnamed Man
12,14,abcs of death,h is for hydro electric diffusion,,Frau Scheisse
12,15,abcs of death,i is for ingrown,,Unnamed Woman
12,16,abcs of death,j is for jidai geki,,Unnamed Male Samurai
12,17,abcs of death,k is for klutz,,Unnamed Woman
12,18,abcs of death,l is for libido,,Unnamed Man
12,19,abcs of death,l is for libido,,10 Unnamed Man
12,20,abcs of death,l is for libido,,Unnamed Man
12,21,abcs of death,l is for libido,,Female Overseer
12,22,abcs of death,l is for libido,,Unnamed Man
12,23,abcs of death,l is for libido,,Unnamed Man
12,24,abcs of death,m is for miscarriage,,Unnamed Woman's Fetus
12,25,abcs of death,n is for nuptials,,Shane
12,26,abcs of death,o is for orgasm,,La Femme
12,27,abcs of death,p is for pressure,,Kitten
12,28,abcs of death,q is for quack,,Adam
12,29,abcs of death,q is for quack,,Simon
12,30,abcs of death,r is for removed,,Doctor
12,31,abcs of death,r is for removed,,Doctor
12,32,abcs of death,r is for removed,,Unnamed Man
12,33,abcs of death,r is for removed,,Unnamed Man
12,34,abcs of death,r is for removed,,Film Man
12,35,abcs of death,s is for speed,,Roxanne
12,36,abcs of death,t is for toilet,,Mrs. Tooley
12,37,abcs of death,t is for toilet,,Mr. Tooley
12,38,abcs of death,t is for toilet,,John Tooley
12,39,abcs of death,u is for unearthed,,Unnamed Woman
12,40,abcs of death,u is for unearthed,,Male Vampire
12,41,abcs of death,v is for vagitus,,2 Unnamed Women
12,42,abcs of death,v is for vagitus,,Unnamed Man
12,43,abcs of death,v is for vagitus,,Unnamed Woman
12,44,abcs of death,v is for vagitus,,3 Unnamed Men
12,45,abcs of death,v is for vagitus,,4 Unnamed Men
12,46,abcs of death,v is for vagitus,,Unnamed Woman
12,47,abcs of death,v is for vagitus,,Unnamed Man
12,48,abcs of death,v is for vagitus,,Unnamed Woman
12,49,abcs of death,v is for vagitus,,Unnamed Officer
12,50,abcs of death,v is for vagitus,,Unnamed Officer
12,51,abcs of death,v is for vagitus,,Unnamed Male Scientist
12,52,abcs of death,v is for vagitus,,Stoker
12,53,abcs of death,w is for wtf,,Knight
12,54,abcs of death,w is for wtf,,Wendy
12,55,abcs of death,w is for wtf,,Old Man
12,56,abcs of death,w is for wtf,,3 Unnamed Men
12,57,abcs of death,w is for wtf,,Unnamed Woman
12,58,abcs of death,w is for wtf,,Unnamed Man
12,59,abcs of death,w is for wtf,,Unnamed Man
12,60,abcs of death,w is for wtf,,Troll
12,61,abcs of death,w is for wtf,,Giant Walrus
12,62,abcs of death,w is for wtf,,Unnamed Man
12,63,abcs of death,x is for xxl,,Gertrude
12,64,abcs of death,y is for youngbuck,,Deer
12,65,abcs of death,y is for youngbuck,,Pedophile Janitor
12,66,abcs of death,z is for zetsumetsu,,3 Unnamed Men
12,67,abcs of death,z is for zetsumetsu,,3 Unknown Creatures
12,68,abcs of death,z is for zetsumetsu,,Unnamed Woman
12,69,abcs of death,a is for assassin,,Two Unnamed Men
12,70,abcs of death,a is for assassin,,Unnamed Target
12,71,abcs of death,a is for assassin,,Unnamed Assassin
12,72,abcs of death,a is for assassin,,Unnamed Target
12,73,abcs of death,c is for capital punishment,,Unnamed Man
12,74,abcs of death,c is for capital punishment,,Unnamed Man
12,75,abcs of death,c is for capital punishment,,Fletcher
12,76,abcs of death,d is for deloused,,Unnamed Man
12,77,abcs of death,d is for deloused,,Three Ghouls
12,78,abcs of death,d is for deloused,,Unnamed Man
12,79,abcs of death,e is for equilibrium,,Unnamed Woman
12,80,abcs of death,f is for falling,,Arab Boy
12,81,abcs of death,f is for falling,,Israeli Girl
12,82,abcs of death,g is for granddad,,Unnamed Grandson
12,83,abcs of death,h is for head games,,Unnamed Man
12,84,abcs of death,h is for head games,,Unnamed Woman
12,85,abcs of death,i is for invincible,,Unnamed Mother
12,86,abcs of death,j is for jesus,,Unnamed Man
12,87,abcs of death,j is for jesus,,Unnamed Evangelist
12,88,abcs of death,j is for jesus,,Unnamed Reverend
12,89,abcs of death,k is for knell,,Unknown Person
12,90,abcs of death,k is for knell,,Unknown Person
12,91,abcs of death,k is for knell,,Unknown Person
12,92,abcs of death,k is for knell,,Unnamed Woman
12,93,abcs of death,l is for legacy,,Rat
12,94,abcs of death,l is for legacy,,Unnamed Woman
12,95,abcs of death,l is for legacy,,Unnamed Woman
12,96,abcs of death,l is for legacy,,Unnamed Man
12,97,abcs of death,l is for legacy,,Unnamed Man
12,98,abcs of death,m is for masticate,,Pat Daniel
12,99,abcs of death,n is for nexus,,Unnamed Man
12,100,abcs of death,n is for nexus,,Unnamed Young Boy
12,101,abcs of death,o is for ochlocracy,,Mai Miyazaki
12,102,abcs of death,o is for ochlocracy,,Kana Miyazaki
12,103,abcs of death,p is for p p p p scary,,Puppy
12,104,abcs of death,p is for p p p p scary,,Bart
12,105,abcs of death,p is for p p p p scary,,Kirby
12,106,abcs of death,q is for questionnaire,,Unnamed Man
12,107,abcs of death,r is for roulette,,Nina
12,108,abcs of death,s is for split,,Miriam
12,109,abcs of death,t is for torture porn,,Three Men
12,110,abcs of death,u is for utopia,,Obese Man
12,111,abcs of death,v is for vacation,,Dylan
12,112,abcs of death,v is for vacation,,Curt
12,113,abcs of death,w is for wish,,Unnamed Man
12,114,abcs of death,w is for wish,,Unnamed Man
12,115,abcs of death,w is for wish,,Unnamed Man
12,116,abcs of death,w is for wish,,Unnamed Man
12,117,abcs of death,w is for wish,,Unnamed Woman
12,118,abcs of death,w is for wish,,Unnamed Man
12,119,abcs of death,w is for wish,,Unnamed Boy
12,120,abcs of death,x is for xylophone,,Unnamed Young Girl
12,121,abcs of death,y is for youth,,Miyuki's Dog
12,122,abcs of death,y is for youth,,Miyuki's Parents
12,123,abcs of death,z is for zygote,,Unnamed Woman
14,0,abraham lincoln vs zombies,,,Male Zombie
14,1,abraham lincoln vs zombies,,,Female Zombie
14,2,abraham lincoln vs zombies,,,Male Zombie
14,3,abraham lincoln vs zombies,,,Nancy Lincoln
14,4,abraham lincoln vs zombies,,,Thomas Lincoln
14,5,abraham lincoln vs zombies,,,Zombie Nancy
14,6,abraham lincoln vs zombies,,,3 Soldiers
14,7,abraham lincoln vs zombies,,,Major John McGill
14,8,abraham lincoln vs zombies,,,Zombie Eckert
14,9,abraham lincoln vs zombies,,,Female Zombie
14,10,abraham lincoln vs zombies,,,Francis Dunbar
14,11,abraham lincoln vs zombies,,,Unnamed Man
14,12,abraham lincoln vs zombies,,,Zombie Old Woman
14,13,abraham lincoln vs zombies,,,Male Zombie
14,14,abraham lincoln vs zombies,,,Male Zombie
14,15,abraham lincoln vs zombies,,,Female Zombie
14,16,abraham lincoln vs zombies,,,Female Zombie
14,17,abraham lincoln vs zombies,,,Unnamed Man
14,18,abraham lincoln vs zombies,,,Male Zombie
14,19,abraham lincoln vs zombies,,,Male Zombie
14,20,abraham lincoln vs zombies,,,Female Zombie
14,21,abraham lincoln vs zombies,,,Female Zombie
14,22,abraham lincoln vs zombies,,,Female Zombie
14,23,abraham lincoln vs zombies,,,Male Zombie
14,24,abraham lincoln vs zombies,,,Zombie Little Girl
14,25,abraham lincoln vs zombies,,,Male Zombie
14,26,abraham lincoln vs zombies,,,Female Zombie
14,27,abraham lincoln vs zombies,,,Male Zombie
14,28,abraham lincoln vs zombies,,,Male Zombie
14,29,abraham lincoln vs zombies,,,2 Zombies
14,30,abraham lincoln vs zombies,,,Male Zombie
14,31,abraham lincoln vs zombies,,,Male Zombie
14,32,abraham lincoln vs zombies,,,Male Zombie
14,33,abraham lincoln vs zombies,,,Male Zombie
14,34,abraham lincoln vs zombies,,,Male Zombie
14,35,abraham lincoln vs zombies,,,Sophia Owens
14,36,abraham lincoln vs zombies,,,Female Zombie
14,37,abraham lincoln vs zombies,,,Male Zombie
14,38,abraham lincoln vs zombies,,,Male Zombie
14,39,abraham lincoln vs zombies,,,2 Zombies
14,40,abraham lincoln vs zombies,,,Male Zombie
14,41,abraham lincoln vs zombies,,,Male Zombie
14,42,abraham lincoln vs zombies,,,Male Zombie
14,43,abraham lincoln vs zombies,,,Male Zombie
14,44,abraham lincoln vs zombies,,,Male Zombie
14,45,abraham lincoln vs zombies,,,Female Zombie
14,46,abraham lincoln vs zombies,,,Male Zombie
14,47,abraham lincoln vs zombies,,,Female Zombie
14,48,abraham lincoln vs zombies,,,Female Zombie
14,49,abraham lincoln vs zombies,,,Male Zombie
14,50,abraham lincoln vs zombies,,,Male Zombie
14,51,abraham lincoln vs zombies,,,Male Zombie
14,52,abraham lincoln vs zombies,,,Male Zombie
14,53,abraham lincoln vs zombies,,,Male Zombie
14,54,abraham lincoln vs zombies,,,Female Zombie
14,55,abraham lincoln vs zombies,,,Male Zombie
14,56,abraham lincoln vs zombies,,,Male Zombie
14,57,abraham lincoln vs zombies,,,3 Zombies
14,58,abraham lincoln vs zombies,,,Female Zombie
14,59,abraham lincoln vs zombies,,,Zombie Little Boy
14,60,abraham lincoln vs zombies,,,Male Zombie
14,61,abraham lincoln vs zombies,,,Female Zombie
14,62,abraham lincoln vs zombies,,,Male Zombie
14,63,abraham lincoln vs zombies,,,Male Zombie
14,64,abraham lincoln vs zombies,,,Male Zombie
14,65,abraham lincoln vs zombies,,,Male Zombie
14,66,abraham lincoln vs zombies,,,Male Zombie
14,67,abraham lincoln vs zombies,,,Male Zombie
14,68,abraham lincoln vs zombies,,,Male Zombie
14,69,abraham lincoln vs zombies,,,Male Zombie
14,70,abraham lincoln vs zombies,,,Female Zombie
14,71,abraham lincoln vs zombies,,,6 Zombies
14,72,abraham lincoln vs zombies,,,Male Zombie
14,73,abraham lincoln vs zombies,,,Robert Chamberlin
14,74,abraham lincoln vs zombies,,,Male Zombie
14,75,abraham lincoln vs zombies,,,Male Zombie
14,76,abraham lincoln vs zombies,,,Male Zombie
14,77,abraham lincoln vs zombies,,,Male Zombie
14,78,abraham lincoln vs zombies,,,Chris Pike
14,79,abraham lincoln vs zombies,,,Male Zombie
14,80,abraham lincoln vs zombies,,,Male Zombie
14,81,abraham lincoln vs zombies,,,Female Zombie
14,82,abraham lincoln vs zombies,,,Female Zombie
14,83,abraham lincoln vs zombies,,,Aide
14,84,abraham lincoln vs zombies,,,Alexander Pinn
14,85,abraham lincoln vs zombies,,,2 Zombies
14,86,abraham lincoln vs zombies,,,Male Zombie
14,87,abraham lincoln vs zombies,,,Female Zombie
14,88,abraham lincoln vs zombies,,,2 Zombies
14,89,abraham lincoln vs zombies,,,Stone Walls
14,90,abraham lincoln vs zombies,,,27 Zombies
15,0,absurd,absurd,1981,Thelma Gardelli
15,1,absurd,absurd,1981,Shop owner
15,2,absurd,absurd,1981,Biker
15,3,absurd,absurd,1981,Peggy
15,4,absurd,absurd,1981,Emily
15,5,absurd,absurd,1981,Father
15,6,absurd,absurd,1981,Mikos Stenopolis
16,0,aftershock,,,Russell Dazzle
16,1,aftershock,,,Guide
16,2,aftershock,,,Party goers
16,3,aftershock,,,Cleaning Lady
16,4,aftershock,,,Ariel
16,5,aftershock,,,8 unnamed people
16,6,aftershock,,,Grumpy Operator
16,7,aftershock,,,Mother and Baby
16,8,aftershock,,,SWAT team member
16,9,aftershock,,,Firefighter
16,10,aftershock,,,Gringo
16,11,aftershock,,,Marito
16,12,aftershock,,,Irina
16,13,aftershock,,,Pollo
16,14,aftershock,,,Ramon and four other prisioners
16,15,aftershock,,,Priest
16,16,aftershock,,,Kylie
16,17,aftershock,,,Fake Firefighter
16,18,aftershock,,,Monica
17,0,alice sweet alice,,,Mrs. Tredoni's Daughter
17,1,alice sweet alice,,,Karen Spages
17,2,alice sweet alice,,,"Dominic ""Dom"" Spages"
17,3,alice sweet alice,,,Mister Alphonso
17,4,alice sweet alice,,,Father Tom
19,0,alive,,,6 Apartment Owners
19,1,alive,,,Unnamed Little Girl
19,2,alive,,,Unnamed Mother
19,3,alive,,,Lee Sang-Cheol
19,4,alive,,,Zombie Lee Sang-Cheol
19,5,alive,,,2 Zombies
19,6,alive,,,Female Police Officer
19,7,alive,,,Male Zombie
19,8,alive,,,Joon-Woo's Family
19,9,alive,,,Male Zombie
19,10,alive,,,Unnamed Person
19,11,alive,,,2 Unnamed People
19,12,alive,,,Unnamed Woman
19,13,alive,,,Unnamed Person
19,14,alive,,,Unnamed Person
19,15,alive,,,Male Zombie
19,16,alive,,,Zombie Firefighter
19,17,alive,,,Joon-Woo's Neighbor
19,18,alive,,,Joon-Woo's Neighbor's Brother
19,19,alive,,,Female Zombie
19,20,alive,,,Male Zombie
19,21,alive,,,Male Zombie
19,22,alive,,,Female Zombie
19,23,alive,,,Male Zombie
19,24,alive,,,Female Zombie
19,25,alive,,,Male Zombie
19,26,alive,,,Female Zombie
19,27,alive,,,Male Zombie
19,28,alive,,,The Stranger's Wife
19,29,alive,,,The Stranger
19,30,alive,,,The Stranger's Zombie Wife
19,31,alive,,,Male Zombie
19,32,alive,,,Male Zombie
19,33,alive,,,2 Zombies
19,34,alive,,,12 Zombies
22,0,alone in dark,,,Ray Curtis
22,1,alone in dark,,,Dr. Barkin
22,2,alone in dark,,,Looter
22,3,alone in dark,,,Postman
22,4,alone in dark,,,Billy
22,5,alone in dark,,,Bunky
22,6,alone in dark,,,Detective Burnett
22,7,alone in dark,,,Dr. Leo Bain
22,8,alone in dark,,,"Ronald ""Fatty"" Elster"
22,9,alone in dark,,,"John ""The Bleeder"" Skagg / Tom Smith"
22,10,alone in dark,,,"Byron ""Preacher"" Sutcliff"
25,0,american mary,american mary,,Security Guard
25,1,american mary,american mary,,Dr. Alan Grant
25,2,american mary,american mary,,Beatress
25,3,american mary,american mary,,Ruby's Husband
25,4,american mary,american mary,,Mary Mason
26,0,american psycho,american psycho,,Al the Homeless Guy
26,1,american psycho,american psycho,,Dog
26,2,american psycho,american psycho,,Paul Allen
26,3,american psycho,american psycho,,Courtney Rawlington
26,4,american psycho,american psycho,,Sabrina
26,5,american psycho,american psycho,,2 Girls
26,6,american psycho,american psycho,,Girl
26,7,american psycho,american psycho,,Christine
26,8,american psycho,american psycho,,Old Lady
26,9,american psycho,american psycho,,Police Officer
26,10,american psycho,american psycho,,2 Police Officers
26,11,american psycho,american psycho,,Receptionist
26,12,american psycho,american psycho,,Janitor
26,13,american psycho,american psycho 2,,Clara
26,14,american psycho,american psycho 2,,Patrick Bateman
26,15,american psycho,american psycho 2,,Rachel Newman
26,16,american psycho,american psycho 2,,Gertrude Fleck
26,17,american psycho,american psycho 2,,Brian Leads
26,18,american psycho,american psycho 2,,Cassandra Blair
26,19,american psycho,american psycho 2,,Keith Lawson
26,20,american psycho,american psycho 2,,Robert Starkman
26,21,american psycho,american psycho 2,,Janitor
26,22,american psycho,american psycho 2,,Security Guard
26,23,american psycho,american psycho 2,,Elizabeth McGuire
960,0,amityville horror,amityville horror,1979,Ronal DeFeo Sr.
960,1,amityville horror,amityville horror,1979,Louise DeFeo
960,2,amityville horror,amityville horror,1979,Dawn DeFeo
960,3,amityville horror,amityville horror,1979,Allison DeFeo
960,4,amityville horror,amityville horror,1979,Marc DeFeo
960,5,amityville horror,amityville horror,1979,John Mattew
960,6,amityville horror,amityville 2 possession,,Anthony Montelli
960,7,amityville horror,amityville 2 possession,,Dolores Montelli
960,8,amityville horror,amityville 2 possession,,"Janice ""Jan"" Montelli"
960,9,amityville horror,amityville 2 possession,,Mark Montelli
960,10,amityville horror,amityville 2 possession,,Patricia Montelli
960,11,amityville horror,amityville 2 possession,,Father Frank Adamsky
960,12,amityville horror,amityville 3 d,,Clifford Sanders
960,13,amityville horror,amityville 3 d,,Melaine
960,14,amityville horror,amityville 3 d,,Susan Baxter
960,15,amityville horror,amityville 3 d,,Eliot West
960,16,amityville horror,amityville 3 d,,Unnamed Woman
960,17,amityville horror,amityville 3 d,,Unnamed Man
960,18,amityville horror,amityville 3 d,,Unnamed Man
960,19,amityville horror,amityville 3 d,,Unnamed Man
960,20,amityville horror,amityville 3 d,,Unnamed Man
960,21,amityville horror,amityville 3 d,,Unnamed Man
960,22,amityville horror,amityville 3 d,,The House
960,23,amityville horror,amityville 4 evil escapes,,Helen Royce
960,24,amityville horror,amityville 4 evil escapes,,Amanda's Boyfriend
960,25,amityville horror,amityville 4 evil escapes,,Plumber
960,26,amityville horror,amityville 4 evil escapes,,Peggy
960,27,amityville horror,amityville 4 evil escapes,,Father Kibbler
960,28,amityville horror,amityville 4 evil escapes,,The Lamp
960,29,amityville horror,amityville 4 evil escapes,,Cat
960,30,amityville horror,amityville curse,,Priest
960,31,amityville horror,amityville curse,,Marvin
960,32,amityville horror,amityville curse,,Mrs. Moriarty
960,33,amityville horror,amityville curse,,Bill
960,34,amityville horror,amityville curse,,Frank
960,35,amityville horror,amityville its about time,,Iris Wheeler
960,36,amityville horror,amityville its about time,,Andy
960,37,amityville horror,amityville its about time,,Lisa Stering
960,38,amityville horror,amityville its about time,,Rusty Stering
960,39,amityville horror,amityville its about time,,Andrea Livingston
960,40,amityville horror,amityville its about time,,Jacob Sterling
960,41,amityville horror,amityville its about time,,The Clock
960,42,amityville horror,amityville its about time,,The Clock
960,43,amityville horror,amityville dollhouse,,Bill's Parents
960,44,amityville horror,amityville dollhouse,,Dana
960,45,amityville horror,amityville dollhouse,,The Zombie
960,46,amityville horror,amityville dollhouse,,At least 50 Dolls
960,47,amityville horror,amityville dollhouse,,Tobias
960,48,amityville horror,amityville dollhouse,,The Demon
960,49,amityville horror,amityville horror,2005,5 DeFeo Family Members
960,50,amityville horror,amityville horror,2005,Jodie DeFeo
960,51,amityville horror,amityville haunting,2011,Realtor
960,52,amityville horror,amityville haunting,2011,Furniture Mover
960,53,amityville horror,amityville haunting,2011,Lori Benson
960,54,amityville horror,amityville haunting,2011,Virginia Benson
960,55,amityville horror,amityville haunting,2011,Douglas Benson
960,56,amityville horror,amityville haunting,2011,Tyler Benson
960,57,amityville horror,amityville awakening,,Larry
960,58,amityville horror,amityville awakening,,Candice
960,59,amityville horror,amityville awakening,,Joan Walker
960,60,amityville horror,amityville awakening,,James Walker
616,0,amityville horror,amityville horror,1979,Ronal DeFeo Sr.
616,1,amityville horror,amityville horror,1979,Louise DeFeo
616,2,amityville horror,amityville horror,1979,Dawn DeFeo
616,3,amityville horror,amityville horror,1979,Allison DeFeo
616,4,amityville horror,amityville horror,1979,Marc DeFeo
616,5,amityville horror,amityville horror,1979,John Mattew
616,6,amityville horror,amityville 2 possession,,Anthony Montelli
616,7,amityville horror,amityville 2 possession,,Dolores Montelli
616,8,amityville horror,amityville 2 possession,,"Janice ""Jan"" Montelli"
616,9,amityville horror,amityville 2 possession,,Mark Montelli
616,10,amityville horror,amityville 2 possession,,Patricia Montelli
616,11,amityville horror,amityville 2 possession,,Father Frank Adamsky
616,12,amityville horror,amityville 3 d,,Clifford Sanders
616,13,amityville horror,amityville 3 d,,Melaine
