Death List Index,char index,Stripped Title (Page),Stripped Title (Heading),Year,character,stripped character
4,12,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 4,party guest 4
4,13,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Rocky,rocky
4,14,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Party Guest 5,party guest 5
4,15,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Do-Gooder,do gooder
4,16,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Freddy Krueger,freddy krueger
4,17,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Kerry Hellman,kerry hellman
4,18,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Jesse Walsh,jesse walsh
4,19,a nightmare on elm street,a nightmare on elm street 2 freddys revenge,,Lisa Webber,lisa webber
4,20,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Teen #1,teen 1
4,21,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Teen #2,teen 2
4,22,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Phillip Anderson,phillip anderson
4,23,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Zsa Zsa Gabor,zsa zsa gabor
4,24,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Jennifer Caulfield,jennifer caulfield
4,25,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Taryn White,taryn white
4,26,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Will Stanton,will stanton
4,27,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Donald Thompson,donald thompson
4,28,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Nancy Thompson,nancy thompson
4,29,a nightmare on elm street,a nightmare on elm street 3 dream warriors,,Freddy Krueger,freddy krueger
4,30,a nightmare on elm street,a nightmare on elm street 4 dream master,,Roland Kincaid,roland kincaid
4,31,a nightmare on elm street,a nightmare on elm street 4 dream master,,Joey Krusel,joey krusel
4,32,a nightmare on elm street,a nightmare on elm street 4 dream master,,Kristen Parker,kristen parker
4,33,a nightmare on elm street,a nightmare on elm street 4 dream master,,Sheila Kopecky,sheila kopecky
4,34,a nightmare on elm street,a nightmare on elm street 4 dream master,,Rick Johnson,rick johnson
4,35,a nightmare on elm street,a nightmare on elm street 4 dream master,,Debbie Stevens,debbie stevens
4,36,a nightmare on elm street,a nightmare on elm street 4 dream master,,Freddy Krueger,freddy krueger
4,37,a nightmare on elm street,a nightmare on elm street 5 dream child,,Dan Jordan,dan jordan
4,38,a nightmare on elm street,a nightmare on elm street 5 dream child,,Greta Gibson,greta gibson
4,39,a nightmare on elm street,a nightmare on elm street 5 dream child,,Mark Gray,mark gray
4,40,a nightmare on elm street,a nightmare on elm street 5 dream child,,Freddy Krueger,freddy krueger
4,41,a nightmare on elm street,freddys dead final nightmare,,Carlos Rodriguez,carlos rodriguez
4,42,a nightmare on elm street,freddys dead final nightmare,,Spencer Lewis,spencer lewis
4,43,a nightmare on elm street,freddys dead final nightmare,,John Doe,john doe
4,44,a nightmare on elm street,freddys dead final nightmare,,Freddy Krueger,freddy krueger
4,45,a nightmare on elm street,freddy vs jason,,Trey Cooper,trey cooper
4,46,a nightmare on elm street,freddy vs jason,,Mr. Mueller,mr mueller
4,47,a nightmare on elm street,freddy vs jason,,Blake Mueller,blake mueller
4,48,a nightmare on elm street,freddy vs jason,,Gibb Smith,gibb smith
4,49,a nightmare on elm street,freddy vs jason,,Frisell,frisell
4,50,a nightmare on elm street,freddy vs jason,,Teammate,teammate
4,51,a nightmare on elm street,freddy vs jason,,Shack,shack
4,52,a nightmare on elm street,freddy vs jason,,Raver 1,raver 1
4,53,a nightmare on elm street,freddy vs jason,,Raver 2,raver 2
4,54,a nightmare on elm street,freddy vs jason,,Raver 3,raver 3
4,55,a nightmare on elm street,freddy vs jason,,Raver 4,raver 4
4,56,a nightmare on elm street,freddy vs jason,,Raver 5,raver 5
4,57,a nightmare on elm street,freddy vs jason,,Raver 6,raver 6
4,58,a nightmare on elm street,freddy vs jason,,Mark Davis,mark davis
4,59,a nightmare on elm street,freddy vs jason,,Stafford,stafford
4,60,a nightmare on elm street,freddy vs jason,,Deputy Scott Stubbs,deputy scott stubbs
4,61,a nightmare on elm street,freddy vs jason,,Bill Freeburg,bill freeburg
4,62,a nightmare on elm street,freddy vs jason,,Charlie Linderman,charlie linderman
4,63,a nightmare on elm street,freddy vs jason,,Kia Waterson,kia waterson
4,64,a nightmare on elm street,freddy vs jason,,Freddy Krueger,freddy krueger
4,65,a nightmare on elm street,a nightmare on elm street,,Dean Russell,dean russell
4,66,a nightmare on elm street,a nightmare on elm street,,Rufus (Dog),rufus dog
4,67,a nightmare on elm street,a nightmare on elm street,,Kris Fowles,kris fowles
4,68,a nightmare on elm street,a nightmare on elm street,,Jesse Braun,jesse braun
4,69,a nightmare on elm street,a nightmare on elm street,,Marcus Yeon,marcus yeon
4,70,a nightmare on elm street,a nightmare on elm street,,Freddy Krueger,freddy krueger
4,71,a nightmare on elm street,a nightmare on elm street,,Gwen Holbrook,gwen holbrook
4,72,a nightmare on elm street,wes cravens new nightmare,,Chuck Wilson,chuck wilson
4,73,a nightmare on elm street,wes cravens new nightmare,,Terry Feinstein,terry feinstein
4,74,a nightmare on elm street,wes cravens new nightmare,,Chase Porter,chase porter
4,75,a nightmare on elm street,wes cravens new nightmare,,Julie McKenna,julie mckenna
4,76,a nightmare on elm street,wes cravens new nightmare,,Freddy Krueger/The Entity,freddy krueger entity
4,77,a nightmare on elm street,freddy vs jason,,Heather,heather
4,78,a nightmare on elm street,freddy vs jason,,Dead Boy On Tree,dead boy on tree
4,79,a nightmare on elm street,freddy vs jason,,Dead Girl On Tree,dead girl on tree
5,0,a quiet place,,,Beau Abbott,beau abbott
5,1,a quiet place,,,Raccoon,raccoon
5,2,a quiet place,,,Woman In the Woods,woman in woods
5,3,a quiet place,,,Man In the Woods,man in woods
5,4,a quiet place,,,Lee Abbott,lee abbott
5,5,a quiet place,,,The Alien Monster,alien monster
7,0,a trip to moon,,,Selenite,selenite
7,1,a trip to moon,,,Selenite,selenite
7,2,a trip to moon,,,Selenite King,selenite king
7,3,a trip to moon,,,Selenite,selenite
7,4,a trip to moon,,,Selenite,selenite
7,5,a trip to moon,,,Selenite,selenite
12,0,abcs of death,a is for apocalypse,,Unnamed Man,unnamed man
12,1,abcs of death,a is for apocalypse,,Unnamed Woman,unnamed woman
12,2,abcs of death,b is for bigfoot,,Dulce,dulce
12,3,abcs of death,b is for bigfoot,,Erik,erik
12,4,abcs of death,c is for cycle,,Bruno,bruno
12,5,abcs of death,d is for dogfight,,Unnamed Male Dog Thief,unnamed male dog thief
12,6,abcs of death,e is for exterminate,,Spider,spider
12,7,abcs of death,e is for exterminate,,Unnamed Man,unnamed man
12,8,abcs of death,f is for fart,,2 Unnamed Female Students,2 unnamed female students
12,9,abcs of death,f is for fart,,Unnamed Female Student,unnamed female student
12,10,abcs of death,f is for fart,,2 Unnamed Female Students,2 unnamed female students
12,11,abcs of death,f is for fart,,Yoshie,yoshie
12,12,abcs of death,f is for fart,,Yumi,yumi
12,13,abcs of death,g is for gravity,,Unnamed Man,unnamed man
12,14,abcs of death,h is for hydro electric diffusion,,Frau Scheisse,frau scheisse
12,15,abcs of death,i is for ingrown,,Unnamed Woman,unnamed woman
12,16,abcs of death,j is for jidai geki,,Unnamed Male Samurai,unnamed male samurai
12,17,abcs of death,k is for klutz,,Unnamed Woman,unnamed woman
12,18,abcs of death,l is for libido,,Unnamed Man,unnamed man
12,19,abcs of death,l is for libido,,10 Unnamed Man,10 unnamed man
12,20,abcs of death,l is for libido,,Unnamed Man,unnamed man
12,21,abcs of death,l is for libido,,Female Overseer,female overseer
12,22,abcs of death,l is for libido,,Unnamed Man,unnamed man
12,23,abcs of death,l is for libido,,Unnamed Man,unnamed man
12,24,abcs of death,m is for miscarriage,,Unnamed Woman's Fetus,unnamed womans fetus
12,25,abcs of death,n is for nuptials,,Shane,shane
12,26,abcs of death,o is for orgasm,,La Femme,la femme
12,27,abcs of death,p is for pressure,,Kitten,kitten
12,28,abcs of death,q is for quack,,Adam,adam
12,29,abcs of death,q is for quack,,Simon,simon
12,30,abcs of death,r is for removed,,Doctor,doctor
12,31,abcs of death,r is for removed,,Doctor,doctor
12,32,abcs of death,r is for removed,,Unnamed Man,unnamed man
12,33,abcs of death,r is for removed,,Unnamed Man,unnamed man
12,34,abcs of death,r is for removed,,Film Man,film man
12,35,abcs of death,s is for speed,,Roxanne,roxanne
12,36,abcs of death,t is for toilet,,Mrs. Tooley,mrs tooley
12,37,abcs of death,t is for toilet,,Mr. Tooley,mr tooley
12,38,abcs of death,t is for toilet,,John Tooley,john tooley
12,39,abcs of death,u is for unearthed,,Unnamed Woman,unnamed woman
12,40,abcs of death,u is for unearthed,,Male Vampire,male vampire
12,41,abcs of death,v is for vagitus,,2 Unnamed Women,2 unnamed women
12,42,abcs of death,v is for vagitus,,Unnamed Man,unnamed man
12,43,abcs of death,v is for vagitus,,Unnamed Woman,unnamed woman
12,44,abcs of death,v is for vagitus,,3 Unnamed Men,3 unnamed men
12,45,abcs of death,v is for vagitus,,4 Unnamed Men,4 unnamed men
12,46,abcs of death,v is for vagitus,,Unnamed Woman,unnamed woman
12,47,abcs of death,v is for vagitus,,Unnamed Man,unnamed man
12,48,abcs of death,v is for vagitus,,Unnamed Woman,unnamed woman
12,49,abcs of death,v is for vagitus,,Unnamed Officer,unnamed officer
12,50,abcs of death,v is for vagitus,,Unnamed Officer,unnamed officer
12,51,abcs of death,v is for vagitus,,Unnamed Male Scientist,unnamed male scientist
12,52,abcs of death,v is for vagitus,,Stoker,stoker
12,53,abcs of death,w is for wtf,,Knight,knight
12,54,abcs of death,w is for wtf,,Wendy,wendy
12,55,abcs of death,w is for wtf,,Old Man,old man
12,56,abcs of death,w is for wtf,,3 Unnamed Men,3 unnamed men
12,57,abcs of death,w is for wtf,,Unnamed Woman,unnamed woman
12,58,abcs of death,w is for wtf,,Unnamed Man,unnamed man
12,59,abcs of death,w is for wtf,,Unnamed Man,unnamed man
12,60,abcs of death,w is for wtf,,Troll,troll
12,61,abcs of death,w is for wtf,,Giant Walrus,giant walrus
12,62,abcs of death,w is for wtf,,Unnamed Man,unnamed man
12,63,abcs of death,x is for xxl,,Gertrude,gertrude
12,64,abcs of death,y is for youngbuck,,Deer,deer
12,65,abcs of death,y is for youngbuck,,Pedophile Janitor,pedophile janitor
12,66,abcs of death,z is for zetsumetsu,,3 Unnamed Men,3 unnamed men
12,67,abcs of death,z is for zetsumetsu,,3 Unknown Creatures,3 unknown creatures
12,68,abcs of death,z is for zetsumetsu,,Unnamed Woman,unnamed woman
12,69,abcs of death,a is for assassin,,Two Unnamed Men,two unnamed men
12,70,abcs of death,a is for assassin,,Unnamed Target,unnamed target
12,71,abcs of death,a is for assassin,,Unnamed Assassin,unnamed assassin
12,72,abcs of death,a is for assassin,,Unnamed Target,unnamed target
12,73,abcs of death,c is for capital punishment,,Unnamed Man,unnamed man
12,74,abcs of death,c is for capital punishment,,Unnamed Man,unnamed man
12,75,abcs of death,c is for capital punishment,,Fletcher,fletcher
12,76,abcs of death,d is for deloused,,Unnamed Man,unnamed man
12,77,abcs of death,d is for deloused,,Three Ghouls,three ghouls
12,78,abcs of death,d is for deloused,,Unnamed Man,unnamed man
12,79,abcs of death,e is for equilibrium,,Unnamed Woman,unnamed woman
12,80,abcs of death,f is for falling,,Arab Boy,arab boy
12,81,abcs of death,f is for falling,,Israeli Girl,israeli girl
12,82,abcs of death,g is for granddad,,Unnamed Grandson,unnamed grandson
12,83,abcs of death,h is for head games,,Unnamed Man,unnamed man
12,84,abcs of death,h is for head games,,Unnamed Woman,unnamed woman
12,85,abcs of death,i is for invincible,,Unnamed Mother,unnamed mother
12,86,abcs of death,j is for jesus,,Unnamed Man,unnamed man
12,87,abcs of death,j is for jesus,,Unnamed Evangelist,unnamed evangelist
12,88,abcs of death,j is for jesus,,Unnamed Reverend,unnamed reverend
12,89,abcs of death,k is for knell,,Unknown Person,unknown person
12,90,abcs of death,k is for knell,,Unknown Person,unknown person
12,91,abcs of death,k is for knell,,Unknown Person,unknown person
12,92,abcs of death,k is for knell,,Unnamed Woman,unnamed woman
12,93,abcs of death,l is for legacy,,Rat,rat
12,94,abcs of death,l is for legacy,,Unnamed Woman,unnamed woman
12,95,abcs of death,l is for legacy,,Unnamed Woman,unnamed woman
12,96,abcs of death,l is for legacy,,Unnamed Man,unnamed man
12,97,abcs of death,l is for legacy,,Unnamed Man,unnamed man
12,98,abcs of death,m is for masticate,,Pat Daniel,pat daniel
12,99,abcs of death,n is for nexus,,Unnamed Man,unnamed man
12,100,abcs of death,n is for nexus,,Unnamed Young Boy,unnamed young boy
12,101,abcs of death,o is for ochlocracy,,Mai Miyazaki,mai miyazaki
12,102,abcs of death,o is for ochlocracy,,Kana Miyazaki,kana miyazaki
12,103,abcs of death,p is for p p p p scary,,Puppy,puppy
12,104,abcs of death,p is for p p p p scary,,Bart,bart
12,105,abcs of death,p is for p p p p scary,,Kirby,kirby
12,106,abcs of death,q is for questionnaire,,Unnamed Man,unnamed man
12,107,abcs of death,r is for roulette,,Nina,nina
12,108,abcs of death,s is for split,,Miriam,miriam
12,109,abcs of death,t is for torture porn,,Three Men,three men
12,110,abcs of death,u is for utopia,,Obese Man,obese man
12,111,abcs of death,v is for vacation,,Dylan,dylan
12,112,abcs of death,v is for vacation,,Curt,curt
12,113,abcs of death,w is for wish,,Unnamed Man,unnamed man
12,114,abcs of death,w is for wish,,Unnamed Man,unnamed man
12,115,abcs of death,w is for wish,,Unnamed Man,unnamed man
12,116,abcs of death,w is for wish,,Unnamed Man,unnamed man
12,117,abcs of death,w is for wish,,Unnamed Woman,unnamed woman
12,118,abcs of death,w is for wish,,Unnamed Man,unnamed man
12,119,abcs of death,w is for wish,,Unnamed Boy,unnamed boy
12,120,abcs of death,x is for xylophone,,Unnamed Young Girl,unnamed young girl
12,121,abcs of death,y is for youth,,Miyuki's Dog,miyukis dog
12,122,abcs of death,y is for youth,,Miyuki's Parents,miyukis parents
12,123,abcs of death,z is for zygote,,Unnamed Woman,unnamed woman
14,0,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,1,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,2,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,3,abraham lincoln vs zombies,,,Nancy Lincoln,nancy lincoln
14,4,abraham lincoln vs zombies,,,Thomas Lincoln,thomas lincoln
14,5,abraham lincoln vs zombies,,,Zombie Nancy,zombie nancy
14,6,abraham lincoln vs zombies,,,3 Soldiers,3 soldiers
14,7,abraham lincoln vs zombies,,,Major John McGill,major john mcgill
14,8,abraham lincoln vs zombies,,,Zombie Eckert,zombie eckert
14,9,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,10,abraham lincoln vs zombies,,,Francis Dunbar,francis dunbar
14,11,abraham lincoln vs zombies,,,Unnamed Man,unnamed man
14,12,abraham lincoln vs zombies,,,Zombie Old Woman,zombie old woman
14,13,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,14,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,15,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,16,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,17,abraham lincoln vs zombies,,,Unnamed Man,unnamed man
14,18,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,19,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,20,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,21,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,22,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,23,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,24,abraham lincoln vs zombies,,,Zombie Little Girl,zombie little girl
14,25,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,26,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,27,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,28,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,29,abraham lincoln vs zombies,,,2 Zombies,2 zombies
14,30,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,31,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,32,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,33,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,34,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,35,abraham lincoln vs zombies,,,Sophia Owens,sophia owens
14,36,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,37,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,38,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,39,abraham lincoln vs zombies,,,2 Zombies,2 zombies
14,40,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,41,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,42,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,43,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,44,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,45,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,46,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,47,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,48,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,49,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,50,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,51,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,52,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,53,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,54,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,55,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,56,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,57,abraham lincoln vs zombies,,,3 Zombies,3 zombies
14,58,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,59,abraham lincoln vs zombies,,,Zombie Little Boy,zombie little boy
14,60,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,61,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,62,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,63,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,64,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,65,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,66,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,67,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,68,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,69,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,70,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,71,abraham lincoln vs zombies,,,6 Zombies,6 zombies
14,72,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,73,abraham lincoln vs zombies,,,Robert Chamberlin,robert chamberlin
14,74,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,75,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,76,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,77,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,78,abraham lincoln vs zombies,,,Chris Pike,chris pike
14,79,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,80,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,81,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,82,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,83,abraham lincoln vs zombies,,,Aide,aide
14,84,abraham lincoln vs zombies,,,Alexander Pinn,alexander pinn
14,85,abraham lincoln vs zombies,,,2 Zombies,2 zombies
14,86,abraham lincoln vs zombies,,,Male Zombie,male zombie
14,87,abraham lincoln vs zombies,,,Female Zombie,female zombie
14,88,abraham lincoln vs zombies,,,2 Zombies,2 zombies
14,89,abraham lincoln vs zombies,,,Stone Walls,stone walls
14,90,abraham lincoln vs zombies,,,27 Zombies,27 zombies
15,0,absurd,absurd,1981.0,Thelma Gardelli,thelma gardelli
15,1,absurd,absurd,1981.0,Shop owner,shop owner
15,2,absurd,absurd,1981.0,Biker,biker
15,3,absurd,absurd,1981.0,Peggy,peggy
15,4,absurd,absurd,1981.0,Emily,emily
15,5,absurd,absurd,1981.0,Father,father
15,6,absurd,absurd,1981.0,Mikos Stenopolis,mikos stenopolis
16,0,aftershock,,,Russell Dazzle,russell dazzle
16,1,aftershock,,,Guide,guide
16,2,aftershock,,,Party goers,party goers
16,3,aftershock,,,Cleaning Lady,cleaning lady
16,4,aftershock,,,Ariel,ariel
16,5,aftershock,,,8 unnamed people,8 unnamed people
16,6,aftershock,,,Grumpy Operator,grumpy operator
16,7,aftershock,,,Mother and Baby,mother and baby
16,8,aftershock,,,SWAT team member,swat team member
16,9,aftershock,,,Firefighter,firefighter
16,10,aftershock,,,Gringo,gringo
16,11,aftershock,,,Marito,marito
16,12,aftershock,,,Irina,irina
16,13,aftershock,,,Pollo,pollo
16,14,aftershock,,,Ramon and four other prisioners,ramon and four other prisioners
16,15,aftershock,,,Priest,priest
16,16,aftershock,,,Kylie,kylie
16,17,aftershock,,,Fake Firefighter,fake firefighter
16,18,aftershock,,,Monica,monica
17,0,alice sweet alice,,,Mrs. Tredoni's Daughter,mrs tredonis daughter
17,1,alice sweet alice,,,Karen Spages,karen spages
17,2,alice sweet alice,,,"Dominic ""Dom"" Spages",dominic dom spages
17,3,alice sweet alice,,,Mister Alphonso,mister alphonso
17,4,alice sweet alice,,,Father Tom,father tom
19,0,alive,,,6 Apartment Owners,6 apartment owners
19,1,alive,,,Unnamed Little Girl,unnamed little girl
19,2,alive,,,Unnamed Mother,unnamed mother
19,3,alive,,,Lee Sang-Cheol,lee sang cheol
19,4,alive,,,Zombie Lee Sang-Cheol,zombie lee sang cheol
19,5,alive,,,2 Zombies,2 zombies
19,6,alive,,,Female Police Officer,female police officer
19,7,alive,,,Male Zombie,male zombie
19,8,alive,,,Joon-Woo's Family,joon woos family
19,9,alive,,,Male Zombie,male zombie
19,10,alive,,,Unnamed Person,unnamed person
19,11,alive,,,2 Unnamed People,2 unnamed people
19,12,alive,,,Unnamed Woman,unnamed woman
19,13,alive,,,Unnamed Person,unnamed person
19,14,alive,,,Unnamed Person,unnamed person
19,15,alive,,,Male Zombie,male zombie
19,16,alive,,,Zombie Firefighter,zombie firefighter
19,17,alive,,,Joon-Woo's Neighbor,joon woos neighbor
19,18,alive,,,Joon-Woo's Neighbor's Brother,joon woos neighbors brother
19,19,alive,,,Female Zombie,female zombie
19,20,alive,,,Male Zombie,male zombie
19,21,alive,,,Male Zombie,male zombie
19,22,alive,,,Female Zombie,female zombie
19,23,alive,,,Male Zombie,male zombie
19,24,alive,,,Female Zombie,female zombie
19,25,alive,,,Male Zombie,male zombie
19,26,alive,,,Female Zombie,female zombie
19,27,alive,,,Male Zombie,male zombie
19,28,alive,,,The Stranger's Wife,strangers wife
19,29,alive,,,The Stranger,stranger
19,30,alive,,,The Stranger's Zombie Wife,strangers zombie wife
19,31,alive,,,Male Zombie,male zombie
19,32,alive,,,Male Zombie,male zombie
19,33,alive,,,2 Zombies,2 zombies
19,34,alive,,,12 Zombies,12 zombies
22,0,alone in dark,,,Ray Curtis,ray curtis
22,1,alone in dark,,,Dr. Barkin,dr barkin
22,2,alone in dark,,,Looter,looter
22,3,alone in dark,,,Postman,postman
22,4,alone in dark,,,Billy,billy
22,5,alone in dark,,,Bunky,bunky
22,6,alone in dark,,,Detective Burnett,detective burnett
22,7,alone in dark,,,Dr. Leo Bain,dr leo bain
22,8,alone in dark,,,"Ronald ""Fatty"" Elster",ronald fatty elster
22,9,alone in dark,,,"John ""The Bleeder"" Skagg / Tom Smith",john bleeder skagg tom smith
22,10,alone in dark,,,"Byron ""Preacher"" Sutcliff",byron preacher sutcliff
25,0,american mary,american mary,,Security Guard,security guard
25,1,american mary,american mary,,Dr. Alan Grant,dr alan grant
25,2,american mary,american mary,,Beatress,beatress
25,3,american mary,american mary,,Ruby's Husband,rubys husband
25,4,american mary,american mary,,Mary Mason,mary mason
26,0,american psycho,american psycho,,Al the Homeless Guy,al homeless guy
26,1,american psycho,american psycho,,Dog,dog
26,2,american psycho,american psycho,,Paul Allen,paul allen
